,X7,X9,X11,X14,X18,X20,X21,X22,X24,X26,X29,X30,X34,X48,X49,X50,X52,y
129,126.69,0.6354381789387546,44.1,0.003211534850619254,0.973708569654655,-7.83,-12.81,-4.73,-4.85,3.03,94.48,3.22,0.8,-12.64,0.25600739755054724,0.15624820353850288,0.04603691757129745,1
130,169.73,0.6444982813563337,47.05,0.003508384929477856,0.9588393911543748,-25.58,-58.76,-21.19,-21.92,3.73,111.58,3.14,0.64,-45.94,0.24618997977977336,0.08350129125509996,0.033188734076811416,1
131,336.03,0.7719037323224065,56.62,0.002572594448468047,0.9786079821620997,-34.14,-83.91,-25.46,-26.33,3.38,112.32,3.66,0.54,-59.26,0.2199827074669172,0.0410793213946166,-0.1141023951196091,1
132,81.36,0.14493737522444816,10.67,0.05446986016249531,0.5689035427123244,-0.98,1.68,1.44,2.57,5.56,25.48,0.54,0.27,4.81,0.4834932503742128,0.19690029266689385,0.22499087232032766,1
133,111.73,0.5634742766051841,32.92,0.06537200186292012,0.7486072384345489,-17.17,-27.67,-13.16,-18.0,3.57,78.43,1.94,0.69,1.86,1.1066562678505791,0.1939924490172189,0.044171367190798366,1
134,122.35,0.557723916962461,30.77,0.002026678059019773,0.7100735595425981,-22.12,-27.07,-11.89,-16.21,3.77,90.74,1.83,0.68,-27.5,0.29807412594669785,0.22469408642137567,0.0014183907615271368,1
135,83.73,0.3674822494878901,21.39,0.09380188368086699,0.470492640670589,-11.87,-16.39,-9.79,-20.02,79.99,84.21,0.05,0.05,23.16,1.3983508663820297,1.55968128785723,0.0,1
136,178.35,0.6816245119326741,42.19,0.02225256543971554,0.7954231448888005,-3.58,-19.52,-6.4,-9.59,9.18,84.9,1.35,0.72,11.32,0.3451109842707438,0.2792510726458983,0.03360277782250743,1
137,0.0,1.188177310905592,75.04,0.0019187262339281808,0.9109717567640482,-56.39,0.0,-20.84,-35.43,13.53,102.56,1.25,0.84,-30.83,0.4335077432110331,0.355121476234446,-0.06393299734578645,1
138,66.69,0.24705417079829065,0.0,0.15320305284013228,0.5252864040673768,-1.27,-2.58,-1.86,-3.32,-1.98,94.36,1.16,0.9,-4.39,0.2543120304157436,0.4568102873990096,0.27419322198537543,1
139,5.92,0.33151836494119263,13.4,0.11631105774901232,0.9752359931088992,-46.8,2.71,1.95,2.63,-3.02,83.39,0.71,0.66,35.09,0.34730133868556257,0.31792562662017176,0.007676961012988308,1
140,27.51,0.4920950904998039,10.17,0.040007600263060224,0.8659302554970006,31.45,-2.47,-1.35,-1.51,-8.06,76.9,0.14,0.14,193.33,0.2277868968181309,0.0586899830220713,-0.7337253489685165,1
141,1.25,0.5383221062033157,13.49,0.00040601932504314087,0.9948158154580864,-7.23,-3.96,-1.92,-2.06,8.92,80.89,0.07,0.07,18.57,0.3348663734989857,0.040335805315480235,-0.3803724516322422,1
142,83.25,0.2683676801304812,11.92,0.02089036515346539,0.4425936385006144,-7.36,-8.62,-5.57,-11.15,-8.72,87.75,0.29,0.25,-15.01,0.5440715071507151,0.2595994042216015,-0.19130575061834715,1
143,290.64,0.7345665374241719,57.42,0.0005929065440657131,0.4400864259407754,-13.07,-28.72,-6.4,-10.98,5.97,90.7,3.43,1.54,-53.88,0.09477175558201884,0.11056314282958984,0.1852222115427135,1
144,317.7,0.7711852709228719,61.91,0.0006045473662008835,0.5766999741208081,-33.99,-58.18,-14.63,-25.89,8.39,95.89,3.67,1.08,-26.64,0.06930784466342334,0.0621968635891624,-0.21536113063146445,1
145,370.24,0.7758476911611379,61.31,0.0001760681472753176,0.5571293226105688,-31.11,-71.15,-16.14,-25.07,10.49,99.77,2.33,0.57,-55.94,0.13946294171943854,0.08483749293882689,-0.159722885691822,1
146,0.0,1.876418627774964,166.32,0.008649117112400222,0.8592587712064125,-161.45,0.0,2.11,3.07,16.42,76.79,1.87,0.83,100.02,0.4943422664415649,0.031020042496802406,-0.0006431431431431433,1
147,109.59,0.7684815981110188,51.07,0.014412154905025806,0.94691265882531,-29.17,-86.0,-23.21,-34.02,4.2,102.54,1.11,0.69,25.45,0.6696809615209853,0.18862665301951428,-0.23445956687729985,1
148,136.94,0.6915699685907097,57.13,0.12017832197689465,0.7039810916901539,-31.57,-16.2,-7.0,-10.07,-3.0,92.01,0.92,0.68,-15.83,0.17724440127818855,0.14311334001945392,-0.050239228615072684,1
149,629.22,0.8779999068407023,77.15,0.06132681629465591,0.34410734423100925,-29.07,-10.39,-2.39,-4.29,13.39,89.55,1.06,0.78,-71.18,0.2036052381737384,0.04983738474408845,-0.08490087997805415,1
150,0.0,1.6281323342008849,101.96,0.12251962625743808,0.3537307129545318,-84.56,0.0,-4.83,-13.89,3.65,88.85,2.18,1.41,-38.12,0.17326438501370786,0.10999141140093924,0.05924180345523033,1
151,53.01,0.1477280397024277,4.86,0.3072773416802316,0.5877141373482454,-63.17,-21.68,-17.89,-32.72,1.86,97.1,0.39,0.35,110.93,1.3890918362689442,0.16718029483315786,-1.953273695947472,1
152,82.94,0.3607500153337677,19.93,0.0588191610193356,0.6356974161598059,-53.28,4.7,3.43,5.46,-0.41,64.9,1.34,1.07,18.18,0.5924425520791973,0.09988874807471336,-0.34438945535201826,1
153,2004.18,0.9742635411164136,70.37,0.014581056168747884,0.6373417899637734,-172.06,-89.0,-28.32,-39.34,41.41,75.27,0.38,0.24,13.16,1.5340921158470444,0.15840337438538,-0.20230194382811348,1
154,70.12,0.28326157691106146,18.05,0.009808641530291014,0.555095931559849,-32.56,-52.5,-22.17,-30.92,58.44,54.0,0.3,0.2,38.29,1.5108951244754865,0.15699089752542428,-0.9133887780168662,1
155,72.64,0.4255136758761608,19.71,0.003140124919973136,0.7692813299805479,-23.44,-28.55,-14.26,-16.53,4.37,103.87,0.71,0.41,-34.63,0.6449978409322178,0.298515415677552,-0.10382732181469802,1
156,113.99,0.5390878261689552,30.23,0.011044395583133118,0.7660629115199917,-29.59,-27.34,-14.38,-16.13,3.23,92.8,0.66,0.33,-39.14,0.8525733451722031,0.3565774630330728,-0.16346355388844389,1
157,71.88,0.2395447229299396,18.75,0.1676790917643697,0.6606830340904505,2.96,1.99,1.27,1.58,2.37,65.98,0.7,0.38,41.98,0.8908822565473328,0.11823152054283625,-0.06301391528576214,1
158,72.84,0.18575696323265034,3.85,0.028661672869085,0.8144463836622677,-62.24,-8.76,-6.83,-8.68,3.7,88.3,0.89,0.46,-49.84,0.937471454545336,0.15687628313106422,-0.7866202279096414,1
159,416.79,0.909109652230331,49.35,0.0651682623887023,0.9139982102179708,-58.91,-80.11,-26.23,-30.39,1.63,89.96,2.58,1.27,-9.72,0.15231793213990336,0.2076580246075763,-0.13563643207398496,1
160,109.01,0.6074854680100235,40.72,0.01957475108551137,0.7852349229375387,-16.23,-32.07,-16.25,-20.78,1.96,99.28,1.15,0.81,5.43,0.5750388713924063,0.3026359327463149,-0.08148723313332963,1
161,605.56,0.9061139937173786,68.08,0.017579352667247042,0.801480996621335,-59.36,-121.8,-32.34,-41.1,4.38,102.97,1.47,0.91,-44.17,0.27537784032032964,0.2284000871867488,-0.1533478359297235,1
162,0.0,13.658626384420815,749.4,0.3768896883671816,0.8847793521770094,-127.87,0.0,-95.98,-110.54,3.54,77.82,5.46,4.54,-84.6,0.15269481005098925,0.234072829056624,0.13206662957821694,1
163,0.0,1.4173207821566116,30.0,0.015256344299182116,0.946076208529534,-42.49,0.0,-39.52,-41.16,6.0,92.75,0.99,0.52,-47.49,1.202759471756521,0.19470342434194865,-0.038401283434981316,1
164,223.96,0.8091961059524041,35.34,0.03731671050986097,0.5747344952423962,-1.22,12.15,1.97,3.36,27.15,87.23,0.61,0.2,13.67,1.3852965049069041,3.320840709756772,-0.10310985426056236,1
165,0.0,1.2266636745250483,71.61,0.02034168184183317,0.8713612104247161,-57.59,0.0,-5.14,-10.73,109.3,84.4,0.1,0.1,16.0,1.978854881607299,0.6192348174279141,-0.12871641820726845,1
166,152.08,0.6584446506563071,40.97,0.008944118923102026,0.8304166993959797,-36.29,-45.31,-18.88,-22.9,7.04,95.09,1.17,0.56,-1.68,0.4292945815746737,0.3129353931166209,-0.15773421726927442,1
167,149.74,0.5852240129399271,41.74,0.003887881394942678,0.8854489558991946,-16.22,-23.61,-8.8,-10.66,9.79,79.38,0.82,0.39,-41.64,0.4726756155549756,0.21249270256067412,-0.16365640637091947,1
168,1599.47,0.971720588817112,52.18,0.0032863047506512663,0.8506079988474845,-80.83,-207.93,-62.95,-74.24,1.11,94.29,1.62,0.98,-32.02,0.4233252323430455,0.21770158324083005,-0.12361492801380053,1
169,58.95,0.28127966844546953,19.27,0.07222897555862567,0.9040294095943509,-5.19,-1.07,-0.82,-0.91,0.25,56.08,1.35,0.67,29.42,0.7426113566234412,0.17788484291165366,0.1678451949377064,1
170,89.32,0.35600457048162976,28.5,0.058820992780385065,0.8740863205813066,-9.1,-8.73,-5.95,-6.71,2.13,60.73,1.26,0.57,-29.09,0.8252810382368111,0.1389624082258214,-0.006484433861205198,1
171,114.48,0.47406165503384,32.54,0.01649175482908226,0.8753996764801285,-6.9,-7.16,-4.2,-4.84,2.25,64.1,1.83,0.66,-11.13,0.8945582348016535,0.19843625696604109,-0.01244838828515826,1
172,79.76,0.3136749206157898,22.12,0.04937986623196286,0.910437510539013,-9.11,4.55,2.72,3.11,2.16,57.29,1.89,0.68,-9.4,0.8880580297758515,0.1253773718970149,0.10670176472589347,1
173,132.99,0.6957285914511248,52.17,0.0025151546017136953,0.9593324453226568,-26.17,-34.05,-12.17,-13.29,12.01,57.2,0.72,0.4,-10.62,1.4038813449937313,0.17355604380783365,-0.029457225317094608,1
174,0.0,1.8217531315877853,121.37,0.01006606373838803,0.9545175317900428,-98.98,0.0,-79.54,-83.0,33.15,120.95,0.4,0.21,-83.97,3.5048173451549176,0.12739608009186126,-0.04351226353651468,1
175,73.85,0.1786528107484319,13.13,0.02189959372898768,0.3984596982128315,-36.27,-4.21,-3.53,-8.36,2.36,80.89,1.4,1.1,-18.6,0.09187720767599536,0.011290258553882456,-1.004578121167804,1
176,383.48,0.9038889246545392,74.65,0.016044049465748406,0.6605653787273607,-12.45,-61.39,-8.85,-11.98,24.51,107.41,0.4,0.33,-37.84,0.05025755980891705,0.11421897959748585,0.04934777247148845,1
177,89.31,0.16536948089303818,10.29,0.1373302348040292,0.863308252486641,2.08,2.18,1.85,2.15,-2.1,87.12,1.81,0.56,-7.28,0.04942368097740028,0.030032704469739924,0.773296170860716,1
178,84.35,0.18586163542675468,14.33,0.1925525860893008,0.9055145082064868,-9.25,-5.74,-4.74,-5.57,-4.92,100.56,1.19,0.4,11.44,0.043377933107870886,0.02375909182073815,0.4428666975275656,1
179,94.03,0.2580778803130393,20.32,0.15761513950819733,0.7969819156021276,-14.95,-10.48,-8.17,-10.39,-2.78,114.74,0.8,0.31,-12.04,0.03967657747636375,0.01824901920520789,0.17059324761863282,1
180,70.52,0.3204458504378862,28.93,0.025173603356249016,0.8012947445566201,-22.06,-14.95,-10.67,-14.12,-3.28,148.91,0.28,0.15,40.31,0.002621128742666377,0.004120356102700562,0.018417634761574563,1
181,84.55,0.18322245813113167,8.19,0.042338421722122134,0.3188955294027085,-86.53,-7.16,-5.83,-19.59,3.86,78.97,0.81,0.77,-33.8,0.32028096632755576,0.26430290439440984,-1.0741514400626868,1
182,86.92,0.09166508812134257,7.37,0.01215849831539062,0.21937127983995425,-18.28,-11.24,-9.62,-34.75,10.45,70.31,0.56,0.52,-50.03,0.3518546594270127,0.07937615120231413,-1.2258029919396751,1
183,81.66,0.5221142657146943,8.64,0.0681394579919513,0.7335314669725268,-45.74,-43.42,-29.44,-37.05,-0.38,80.89,2.67,1.59,44.87,0.2791654694754034,0.26496910176772065,-0.18999447597601773,1
184,61.1,0.2263319181373037,0.0,0.006849052822943564,0.6173356259501741,-10.23,7.37,4.58,5.55,-2.89,66.56,1.15,0.76,-18.38,0.8074957617879761,0.27645741880401786,-0.8338068558346888,1
185,100.8,0.4237945204783499,34.69,0.030497152872229306,0.5391607590806853,-14.36,6.07,3.65,5.16,4.16,78.98,1.83,0.9,54.06,0.0702620918128945,0.06663412384991707,-0.2470571319143888,1
186,166.46,0.6219489479804008,51.93,0.028594567732733743,0.4649745785920797,-50.36,-68.63,-32.14,-55.88,21.18,180.61,0.64,0.43,5.69,0.043485895709166375,0.09326852867531099,-0.3052234534158915,1
187,93.82,0.44207133255998254,27.99,0.0008054309081874478,0.5113358543821868,-25.74,-27.51,-12.95,-23.3,11.84,109.48,0.32,0.25,36.2,0.029339963002075094,0.29963840926456137,-0.32027315448111704,1
188,135.76,0.6132241143691147,51.13,0.05990827682355052,0.5923137324689879,-20.72,3.18,1.35,2.69,11.38,74.12,1.72,1.14,182.4,0.43354989716978537,0.06051202573868882,-0.4123782575255336,1
189,114.84,0.5661864702425818,26.77,0.08156752045482164,0.6060555652890502,-63.02,-102.23,-45.21,-59.75,2.3,89.39,1.6,1.2,-43.65,0.2412338280398782,0.16232335203035936,-0.5186869816356766,1
190,102.62,0.3152980458930733,9.74,0.017083540907274868,0.3308259180003536,-27.91,-17.63,-11.29,-17.81,-1.09,86.73,1.9,1.23,-62.54,0.22631000552301106,0.06844660937538691,-0.3515702639927347,1
191,101.01,0.2935202379099113,4.46,0.002534505992130631,0.3180717592602918,-53.16,-45.55,-31.61,-61.36,-0.4,89.83,3.32,1.54,-29.94,0.28051463203587834,0.09095579150660556,-0.7458476082563966,1
192,140.19,0.4826380260607013,22.25,0.004460257262787727,0.3043749485528613,-52.15,-25.59,-16.1,-27.2,0.52,81.67,3.94,1.48,-33.68,0.3412881382393197,0.07332320583093974,-0.4098533189690893,1
193,226.16,0.6571276964030457,56.39,0.01219892989339503,0.3717543786870015,-5.79,6.09,2.06,7.02,30.26,83.96,0.41,0.33,-20.45,0.8104632048786548,0.3635637206152471,0.1965122143076117,1
194,158.04,0.4470256420386509,35.27,5.540669689904978e-05,0.20568277281128344,-12.51,-17.68,-8.3,-50.63,23.77,89.19,0.77,0.72,-14.7,0.6516489446226772,0.12192433785129787,-0.14845937592295833,1
195,217.36,0.5864249091748635,47.96,2.7722926419802088e-05,0.10627220438316748,-41.86,-10.14,-5.06,-48.69,66.18,56.88,0.38,0.42,-49.04,2.682313380622259,0.9441268813009088,-0.08416926585413521,1
196,103.72,0.21688127616216832,19.15,0.003796512377873632,0.1899288498955194,-11.19,-6.64,-5.05,-20.74,2.94,99.3,0.63,0.6,-40.98,0.09106737867636516,0.005591750015349877,-0.1861893247165366,1
197,128.5,0.6061273357383798,44.06,0.028378794735940675,0.7967634210719275,-28.04,-47.28,-18.75,-23.16,10.3,131.58,1.38,0.48,-2.82,0.2502881188386336,0.2288415698022081,-0.037889944841416376,1
198,96.14,0.4388584653833486,29.84,0.02497624089156937,0.7615622988068379,-16.83,-22.94,-10.84,-13.44,3.07,117.35,1.22,0.49,-17.7,0.1377529022680001,0.20323874692101795,-0.1873553127328808,1
199,65.66,0.33583980013599285,30.22,0.012116343992213986,0.8076901561371569,-10.48,1.3,0.8,0.98,6.32,78.22,0.52,0.26,21.83,0.8976118476290439,0.05636362265894086,-0.4483026232020867,1
200,74.01,0.3465401092042291,31.08,0.09331528604796704,0.8122629955905308,-58.7,-35.77,-23.61,-27.99,36.13,185.39,0.12,0.07,-41.16,3.2780527203151566,0.044120349045389404,-0.2605600052763598,1
201,0.0,1.0493574599377191,50.94,0.16737492337825036,0.5609210302728193,-21.53,0.0,-9.7,-12.61,62.94,44.92,0.14,0.11,-55.02,0.5764211389003269,0.18407390941633028,-0.0663760022271177,1
202,0.0,1.7530671114777068,71.97,0.08696381196966538,0.5295200097757512,-68.21,0.0,-16.72,-30.54,50.08,38.79,0.4,0.27,-38.03,0.8695776647567736,0.13741666218854676,-0.13705869343338598,1
203,309.83,0.7388517824341315,51.46,0.08605597349688109,0.4129489787408756,6.49,0.0,-17.17,-36.13,45.26,50.2,0.77,0.38,-45.6,0.5981516746467822,0.20829999045696224,-0.05951158788640577,1
204,179.25,0.7976640900223434,56.13,0.020927518313195944,0.9342251865138644,-7.2,-21.99,-5.0,-5.39,5.45,92.93,1.26,0.66,-17.53,0.6688693646750986,0.20364644817829927,0.1282985570019489,1
205,272.01,0.8598851409596614,61.83,0.009976557129198423,0.9317351842860884,-8.19,-34.84,-5.95,-6.46,3.97,96.5,1.61,0.79,-0.26,0.6512039036028843,0.2064492058742113,-0.06831014863441917,1
206,91.38,0.35517853052777026,32.66,0.029760404907883814,0.7640002352246306,-15.6,1.32,0.81,1.11,8.49,85.84,0.79,0.28,-1.07,0.12828409099357627,0.04504748893667924,-0.1350179297955451,1
207,208.78,0.7218537261628649,63.02,0.010379304220429007,0.8269321022692784,-67.69,-38.66,-20.63,-26.86,16.32,242.05,0.52,0.17,-55.56,0.8518930915107471,0.10495876942035973,-0.07689095933105455,1
208,92.89,0.5563140680420573,41.79,0.02977240095727815,0.9088374712891322,-29.67,-61.17,-22.0,-25.89,8.55,105.2,0.73,0.36,36.03,1.0355653257966404,0.2257292753196093,-0.1960458938000092,1
209,239.06,0.7525871199511777,42.47,0.0009587619437215932,0.7087062167100309,-31.72,-70.26,-24.08,-30.58,13.01,126.42,0.54,0.31,-26.31,1.3394482123567848,0.03078019204085827,-0.12094637950533912,1
210,0.0,1.231100390228916,115.24,0.03672546981916577,0.6951804840553824,-33.53,0.0,-4.68,-6.73,20.79,97.08,1.6,0.66,-53.58,0.24546120395878104,0.059162577979040176,0.021959324764180367,1
211,0.0,1.2194017644153792,83.83,0.2279529177177365,0.8808957709521072,-51.46,0.0,-18.82,-21.33,6.4,109.52,1.09,0.76,-5.72,0.4645608638938883,0.07327225287522153,0.001751239354258168,1
212,159.1,0.5516113577439323,40.77,0.03177945385305394,0.8554321643288921,-124.81,-39.7,-29.89,-39.81,-0.62,107.25,1.67,0.84,-82.35,0.3214131561302479,0.05175851659454747,-0.1668583277573158,1
213,102.98,0.3832264566857421,11.93,0.04369835144643333,0.9881902547781852,1.94,-8.31,-3.44,-3.6,7.63,85.57,2.93,0.56,77.06,0.3659307782632756,0.0322390888216367,-0.193906261041543,1
214,90.3,0.27267517984716105,12.61,0.02289328653573296,0.9829858860428646,1.25,1.65,1.1,1.11,3.43,88.6,1.0,0.34,-18.52,0.7079733085229529,0.26514932616847914,-0.06926853493369654,1
215,107.3,0.37236522927869214,23.8,0.001561278521460988,0.9943556873047144,-48.68,-12.59,-8.74,-8.86,4.27,118.24,1.07,0.31,-52.94,0.952518881436184,0.029460507073114112,-0.1736183857050041,1
216,102.56,0.4527945122729948,22.38,0.0004073881643695659,0.9946863319565508,-4.73,-5.49,-3.22,-3.24,3.6,99.29,1.26,0.39,42.75,1.3877759904223552,0.3740873162093649,-0.0021484470627916503,1
217,105.85,0.4856250732110177,30.48,0.002559501571580593,0.6666981903208536,-6.96,-37.59,-19.2,-24.73,0.25,117.99,1.74,0.95,-42.93,0.09356062449039684,0.11945295252827708,0.18193566369247605,1
218,0.0,1.4580566924952558,56.42,0.034485053179500916,0.7714609023844899,-106.31,0.0,-43.03,-68.43,1.1,161.15,1.84,0.9,-60.34,0.14219216828065762,0.33336650948805785,0.1690141583789449,1
219,37.44,0.1200826363608881,0.0,0.029474181646462344,0.9271457279801903,-34.32,-15.45,-13.43,-16.38,0.5,91.93,0.32,0.26,-12.36,0.7575558692605323,0.13657388111307014,-1.584484416133666,1
220,73.99,0.3867664117770779,10.56,0.004301693150678112,0.9966599835790872,-77.34,-22.1,-17.5,-18.46,3.38,108.36,0.32,0.21,-59.73,0.9758672524223272,0.1482555363546983,-0.6618702489539711,1
221,192.95,0.6850440929689009,3.16,0.0010429230926083301,0.6112439617423098,-52.18,-16.79,-6.96,-9.4,56.43,106.02,0.34,0.2,43.17,0.6894508973195789,0.08518201917824209,-0.4707343885209872,1
222,77.76,0.7247839146377208,45.36,0.005128540078584333,0.7986892513606658,-28.13,-31.18,-9.42,-13.87,92.37,92.76,0.15,0.12,-5.03,1.326184973124618,0.06360367319004068,-0.17895213054751052,1
223,127.23,0.26206047997251164,21.65,0.012424337577305315,0.4147451089865051,57.61,-12.64,-8.68,-14.27,2.55,104.33,2.89,0.6,-55.5,0.0968174101095615,0.028911552241793224,-0.29231996044861897,1
224,142.84,0.3220508125400035,25.0,0.00011923106777338208,0.3917677119214525,-9.55,-9.41,-6.67,-16.53,2.97,104.37,6.79,0.73,-50.91,0.07312788786727817,0.030442641990485925,-0.12159026590369625,1
225,156.23,0.39756809128641896,34.13,0.036279351261768816,0.5775966081787756,-55.25,-28.88,-18.64,-39.51,7.9,192.62,3.44,0.29,40.27,0.029896654268321755,0.022960665419318325,-0.599370204297255,1
226,0.0,1.0151959974137177,76.26,0.0060979752167093036,0.9953551017731852,-80.93,0.0,-25.19,-34.13,36.29,307.54,0.8,0.11,91.66,0.13826137428451904,0.07133394594465294,-0.21503211162749075,1
227,1268.29,0.9352607555931592,63.6,0.03838524061071608,0.8818280332059515,-6.93,-31.27,-2.99,-3.22,3.35,100.87,6.28,1.03,-10.42,0.07167772024509678,0.10078970838908133,0.0525600461900136,1
228,873.15,0.9064047943212348,62.47,0.047812049037936316,0.8903078239624513,-5.1,-3.0,-0.23,-0.25,3.68,97.71,6.09,1.0,-18.18,0.06995270606687702,0.10772758640227052,0.060732359212400576,1
229,797.45,0.8909053599469982,60.16,0.024990911837454943,0.9051942718330426,-0.28,2.74,0.28,0.3,3.71,97.82,7.2,1.08,-35.0,0.05478039380228367,0.10376752989043052,0.0681911609407044,1
230,89.28,0.17135430638755422,11.91,0.02248362760366128,0.7749635143152843,-10.59,-10.67,-9.05,-17.64,-5.04,95.12,0.97,0.87,-59.68,0.8050316684738645,0.11246905560051794,0.08955557268329943,1
231,89.48,0.12240569203781845,6.38,0.11375889496677925,0.7762625500449208,-31.87,-30.4,-26.11,-68.11,0.61,90.78,1.29,0.77,34.95,1.1919578123525538,0.16053515444740987,-1.3258147365058282,1
232,146.18,0.442343853262946,39.57,0.0009991589450723567,0.8478562470711332,-19.46,-23.47,-15.56,-21.74,2.37,87.09,3.31,0.81,75.78,0.3238425864162364,0.08117811951410933,-0.31959973825403604,1
233,180.93,0.4651102409223785,37.6,0.0003713559851440543,0.9052906070039928,-8.66,1.02,0.55,0.63,12.6,81.01,3.52,0.31,-74.24,0.055594501292928825,0.05084440223212221,0.03211408224441755,1
234,190.01,0.5249381553690756,15.99,0.05664593503883706,0.10608501012326177,-27.66,-35.42,-19.42,-162.24,26.42,100.66,2.41,2.18,-20.8,0.4139213761728217,0.0971196631735849,-0.18677616639298944,1
235,109.03,0.3963368693669254,25.53,0.0632930491344519,0.7470902067801551,-15.57,4.63,3.06,3.88,0.0,82.69,1.91,0.85,-29.17,0.1486388515827374,0.0859585622720289,0.21435754467747647,1
236,390.82,0.8130487460063835,61.16,0.05017102413945156,0.6786304268065491,-52.14,-5.29,-2.28,-3.14,2.83,86.82,2.88,1.08,-44.27,0.15828118465867766,0.05171003623731797,0.05599202981169527,1
237,2732.13,0.9734256635921464,67.08,0.06612170331477829,0.7461703523315896,-15.49,-3.02,-0.83,-1.26,9.75,86.22,3.52,1.02,-25.56,0.12587436928244533,0.04080757467221359,0.04092197682675987,1
